0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.5715606212615967,-0.3430807590484619,0.5515705943107605,-0.5119267106056213,0.22519239783287048,0.982265830039978,0.7060468792915344,-0.6978405714035034,1.3407986164093018,-0.8238046765327454,0.6221038103103638,-1.1427500247955322,0.0057786377146840096,0.33050984144210815,-1.1539655923843384,0.750793993473053,0.10360831022262573,-0.5502708554267883,0.5169451832771301,0.5269622206687927,-0.6296895146369934,0.47906574606895447,0.5147696733474731,0.7873439192771912,0.4051916003227234,-0.23093587160110474,-1.1319835186004639,0.8995516300201416,0.687615156173706,-0.6341338753700256,-1.029879093170166,0.07220686227083206,-0.3233555555343628,0.19448724389076233,-0.8764471411705017,0.8321024775505066,1.4909080266952515,-0.15201489627361298,0.6788424849510193,0.6607428789138794,-0.6458812952041626,0.8692959547042847,0.6746973991394043,1.2655761241912842,-0.2625081241130829,0.6927161812782288,0.9570959210395813,0.8952027559280396,-0.565885066986084,0.7579963803291321,-0.289582222700119,0.6959971785545349,0.8627973794937134,-0.6950238347053528,1.0141658782958984,2.150059938430786,0.03439800441265106,-1.2289329767227173,0.18976838886737823,-0.8106129169464111,0.674892246723175,0.9840447902679443,1.13780677318573,0.15545469522476196,-0.4942435622215271,0.7498177886009216,-1.0513759851455688,0.4769781827926636,-1.3582853078842163,-1.0528252124786377,-0.7797352075576782,-0.6754225492477417,0.886339545249939,-0.6938345432281494,-0.40819060802459717,1.620943546295166,-0.07610780000686646,0.5003320574760437,-0.062055788934230804,-1.2195448875427246,-1.5751748085021973,-0.7892460823059082,1.226657509803772,-0.3022383153438568,2.0329339504241943,-0.6998986005783081,-0.6587222814559937,-1.281496286392212,-0.7851719856262207,0.3835488557815552,-1.570231556892395,2.139000415802002,0.06656123697757721,-1.5823365449905396,-0.7004366517066956,0.9136680960655212,-0.6577526330947876,0.6686152219772339,0.9871871471405029
0.5715605616569519,-0.3430807292461395,0.5515705943107605,-0.5119267702102661,0.2303934395313263,0.982265830039978,0.7060469388961792,-0.697840690612793,1.3408899307250977,-0.8238045573234558,0.6221038699150085,-1.1427502632141113,0.005778629798442125,0.33050984144210815,-1.153965711593628,0.7586994171142578,0.10360831767320633,-0.5502708554267883,0.5091082453727722,0.5269622802734375,-0.6296894550323486,0.47906574606895447,0.5147697329521179,0.7883326411247253,0.405191570520401,-0.23093587160110474,-1.1319833993911743,0.9001187086105347,0.687615156173706,-0.6341339349746704,-1.029879093170166,0.07838713377714157,-0.3234594166278839,0.19448725879192352,-0.8764507174491882,0.8321024775505066,1.4909559488296509,-0.15201488137245178,0.6788424253463745,0.6607428193092346,-0.645881175994873,0.8692959547042847,0.6746973991394043,1.1745983362197876,-0.2625081241130829,0.6927161812782288,0.9570959806442261,0.8952027559280396,-0.5658850073814392,0.7579963207244873,-0.28953421115875244,0.6959971785545349,0.8627972602844238,-0.6950238347053528,1.0141656398773193,1.8821214437484741,0.03439800441265106,-1.2304736375808716,0.18844731152057648,-0.8106128573417664,0.6748921871185303,0.9840447902679443,1.13780677318573,0.15545471012592316,-0.4942435026168823,0.7266182899475098,-1.0792794227600098,0.4769781529903412,-1.3582853078842163,-1.0528250932693481,-0.779735267162323,-0.6754225492477417,0.8863396644592285,-0.6938346028327942,-0.4081800580024719,1.6209566593170166,-0.07000363618135452,0.5067862868309021,-0.06243346631526947,-1.2264879941940308,-1.5751748085021973,-0.7892460227012634,1.2266578674316406,-0.30223825573921204,1.838516354560852,-0.6998985409736633,-0.6736102104187012,-1.2817145586013794,-0.7851790189743042,0.3835488557815552,-1.570231318473816,1.8988040685653687,0.06585115939378738,-1.5823365449905396,-0.7004367113113403,0.9155060052871704,-0.6577526330947876,0.6686152219772339,0.9871872067451477
0.578535795211792,-0.34295654296875,0.5515706539154053,-0.5119267702102661,0.22868800163269043,0.9822657108306885,0.7060493230819702,-0.697840690612793,1.3408726453781128,-0.8222143650054932,0.6221038699150085,-1.1422666311264038,0.005810428410768509,0.33050984144210815,-1.1521636247634888,0.7586994767189026,0.10363030433654785,-0.5502708554267883,0.5091082453727722,0.534142017364502,-0.6292890310287476,0.4790657162666321,0.5147744417190552,0.7881513833999634,0.4051915407180786,-0.23093587160110474,-1.1319835186004639,0.9000174403190613,0.6908245086669922,-0.6305808424949646,-1.029879093170166,0.07550565898418427,-0.32345935702323914,0.20181763172149658,-0.8764412999153137,0.8321024179458618,1.4909465312957764,-0.14574524760246277,0.6815271973609924,0.6668808460235596,-0.6458812952041626,0.8692958354949951,0.6746973991394043,1.1745983362197876,-0.2334338128566742,0.6980290412902832,0.9570959806442261,0.8952026963233948,-0.5618628263473511,0.7579963207244873,-0.28953778743743896,0.7011258006095886,0.8627994656562805,-0.6950238347053528,1.0141706466674805,1.8821214437484741,0.03439800813794136,-1.246494174003601,0.18844732642173767,-0.8086983561515808,0.6773405075073242,0.9840447902679443,1.1377686262130737,0.16223645210266113,-0.49401482939720154,0.7266182899475098,-1.1247977018356323,0.47747793793678284,-1.3582851886749268,-1.0432273149490356,-0.7788904309272766,-0.6754226088523865,0.8854434490203857,-0.693834662437439,-0.4082021117210388,1.6209536790847778,-0.0747595876455307,0.5067862868309021,-0.06243343651294708,-1.259515404701233,-1.5751746892929077,-0.7478910684585571,1.226657509803772,-0.3022382855415344,1.8385162353515625,-0.6998984813690186,-0.6980093121528625,-1.2871708869934082,-0.7851753234863281,0.38354888558387756,-1.5702311992645264,1.898803949356079,0.06585116684436798,-1.5823365449905396,-0.7004366517066956,0.9155060648918152,-0.6577526330947876,0.6706424951553345,0.9871872067451477
0.5218001008033752,-0.34399735927581787,0.5511134266853333,-0.5732200145721436,0.22868801653385162,0.982418417930603,0.7056839466094971,-0.7291797399520874,1.3408726453781128,-0.8229462504386902,0.622272253036499,-1.1443898677825928,0.004877868108451366,0.32586705684661865,-1.153075098991394,0.7586994767189026,0.10276366770267487,-0.5502704381942749,0.5088549852371216,0.4839984178543091,-0.6301948428153992,0.47764867544174194,0.5142450928688049,0.7881513237953186,0.40240317583084106,-0.26854977011680603,-1.1319835186004639,0.9000174403190613,0.5843178629875183,-0.6324115991592407,-1.029879093170166,0.07550565153360367,-0.3268992006778717,0.17949624359607697,-0.8824378252029419,0.8321576118469238,1.4909465312957764,-0.1549830138683319,0.5775455832481384,0.5904055237770081,-0.7049056887626648,0.8700267672538757,0.6747236847877502,1.174579381942749,-0.23343385756015778,0.6074203848838806,0.9576497077941895,0.8952814936637878,-0.564274787902832,0.7580345273017883,-0.28953781723976135,0.6079093217849731,0.862567126750946,-0.6950238347053528,1.014069676399231,1.8821210861206055,0.03440028801560402,-1.246494174003601,0.18752259016036987,-0.8094935417175293,0.5757970809936523,0.9840448498725891,1.137760877609253,0.16223640739917755,-0.4950113296508789,0.7265224456787109,-1.1247975826263428,0.4774777293205261,-1.3582851886749268,-1.0434021949768066,-0.779644787311554,-0.7260563373565674,0.8854426741600037,-0.7313610911369324,-0.40820208191871643,1.6209536790847778,-0.0747595876455307,0.5067862868309021,-0.06435147672891617,-1.2595150470733643,-1.5751748085021973,-0.747901976108551,1.2266578674316406,-0.3022382855415344,1.8385162353515625,-0.7256729006767273,-0.6980093121528625,-1.2871711254119873,-0.791233479976654,0.3835568428039551,-1.5702311992645264,1.8988040685653687,0.06449822336435318,-1.58233642578125,-0.7236990332603455,0.9155060052871704,-0.7142930030822754,0.5759607553482056,0.9876391291618347
0.5229501128196716,-0.3439956307411194,0.5511134266853333,-0.5732200145721436,0.22868748009204865,0.982418417930603,0.7056949138641357,-0.7291797399520874,1.3408726453781128,-0.8228476643562317,0.622272253036499,-1.1699588298797607,0.0048784734681248665,0.32586705684661865,-1.1676572561264038,0.7586994171142578,0.10276438295841217,-0.5502704381942749,0.5093584060668945,0.4852949380874634,-0.6301851272583008,0.47764867544174194,0.5142492055892944,0.7881513237953186,0.40240317583084106,-0.26854977011680603,-1.1319835186004639,0.9000174403190613,0.5844025015830994,-0.6319657564163208,-1.029879093170166,0.07550380378961563,-0.30990055203437805,0.18119147419929504,-0.9051258563995361,0.8321576118469238,1.4909465312957764,-0.153638556599617,0.5775934457778931,0.5911235809326172,-0.7049056887626648,0.8700267672538757,0.6747236847877502,1.1745834350585938,-0.24429482221603394,0.6078584790229797,0.9576497077941895,0.8952814936637878,-0.5637065172195435,0.7580345273017883,-0.28953781723976135,0.6082985997200012,0.8625954389572144,-0.6950238347053528,1.0141795873641968,1.8821210861206055,0.03440028801560402,-1.2471157312393188,0.19212251901626587,-0.8093554377555847,0.5758326649665833,0.9840448498725891,1.1387478113174438,0.14231543242931366,-0.49500715732574463,0.7266035676002502,-1.1262271404266357,0.4600144326686859,-1.3582851886749268,-1.0476189851760864,-0.7796120643615723,-0.7260563373565674,0.8797608613967896,-0.7313610911369324,-0.408202201128006,1.6209536790847778,-0.0747656375169754,0.5067862868309021,-0.05244357883930206,-1.2610360383987427,-1.5751748085021973,-0.7484900951385498,1.2266578674316406,-0.3022382855415344,1.838516116142273,-0.7256729006767273,-0.6982905864715576,-1.2873178720474243,-0.8037953972816467,0.3835568428039551,-1.5702311992645264,1.898803949356079,0.07238539308309555,-1.58233642578125,-0.7236990332603455,0.9155060052871704,-0.7142930030822754,0.5759803652763367,0.9876391291618347
0.4983312487602234,-0.3440057635307312,0.551113486289978,-0.573219895362854,0.22868749499320984,0.9824185967445374,0.7056947946548462,-0.729179859161377,1.3408725261688232,-0.8231193423271179,0.6222724318504333,-0.8301481604576111,0.004876399412751198,0.32586705684661865,-0.7999622225761414,0.7586994767189026,0.10276299715042114,-0.5502704381942749,0.5094082355499268,0.4639165699481964,-0.6302285194396973,0.4776487350463867,0.5142489671707153,0.7881513237953186,0.40240317583084106,-0.26854974031448364,-1.1319836378097534,0.9000173807144165,0.5489521026611328,-0.6327735781669617,-1.0298789739608765,0.07550380378961563,-0.299513041973114,0.17349649965763092,-0.7867962121963501,0.8321576714515686,1.4909465312957764,-0.1563490331172943,0.5458130240440369,0.5578073859214783,-0.7049058675765991,0.8700270056724548,0.6747235655784607,1.1745834350585938,-0.24290503561496735,0.5700024366378784,0.957649827003479,0.8952815532684326,-0.5646746754646301,0.7580346465110779,-0.28953778743743896,0.5698672533035278,0.8625954389572144,-0.6950238347053528,1.0141794681549072,1.882121205329895,0.034400299191474915,-1.2471157312393188,0.19274993240833282,-0.8097044229507446,0.5461057424545288,0.9840448498725891,1.1387478113174438,0.14246408641338348,-0.4950284957885742,0.7266112565994263,-1.1262272596359253,0.4600472152233124,-1.3582854270935059,-0.759234607219696,-0.7797279357910156,-0.7260561585426331,0.879764199256897,-0.7313610911369324,-0.4082021415233612,1.6209536790847778,-0.07476561516523361,0.5067862868309021,-0.04966890811920166,-1.2610360383987427,-1.5751749277114868,-0.6556899547576904,1.226657748222351,-0.3022382855415344,1.8385159969329834,-0.7256728410720825,-0.6982906460762024,-1.2873179912567139,-0.7225490808486938,0.3835568130016327,-1.570231318473816,1.898803949356079,0.07373163104057312,-1.5823363065719604,-0.7236989736557007,0.9155060052871704,-0.7142930626869202,0.5505069494247437,0.9876393675804138
0.49833208322525024,-0.34359708428382874,0.5699273347854614,-0.5750754475593567,0.22868748009204865,0.9834033250808716,0.7061445116996765,-0.729215681552887,1.3408725261688232,-0.8229760527610779,0.6397717595100403,-0.830153226852417,0.005360540002584457,0.3440583050251007,-0.7999774217605591,0.7586994767189026,0.10325608402490616,-0.550269603729248,0.5094083547592163,0.4639177620410919,-0.6299304962158203,0.4970754384994507,0.5147295594215393,0.7881513833999634,0.4216284453868866,-0.26850128173828125,-1.1319833993911743,0.9000174403190613,0.5489521622657776,-0.6327124238014221,-1.029878854751587,0.07550380378961563,-0.2995130121707916,0.1735021322965622,-0.7867964506149292,0.8324418663978577,1.490946650505066,-0.15633268654346466,0.5458130240440369,0.5578076839447021,-0.7054663300514221,0.8791368007659912,0.6748399138450623,1.1745833158493042,-0.24634967744350433,0.5700026750564575,0.9630914330482483,0.8957177400588989,-0.5646244883537292,0.7582173943519592,-0.2895377576351166,0.5698674321174622,0.8630115389823914,-0.695023775100708,1.0146267414093018,1.882121205329895,0.03440672159194946,-1.2471158504486084,0.1927499622106552,-0.8095813989639282,0.5461057424545288,0.9840448498725891,1.1438424587249756,0.1425504982471466,-0.49467334151268005,0.7266111969947815,-1.1262273788452148,0.46626266837120056,-1.3582851886749268,-0.759306788444519,-0.7795131206512451,-0.7262990474700928,0.892365038394928,-0.7314305901527405,-0.4082021713256836,1.6209536790847778,-0.07476561516523361,0.5067862868309021,-0.049668919295072556,-1.2610360383987427,-1.5751746892929077,-0.6561684012413025,1.2266576290130615,-0.30223825573921204,1.8385159969329834,-0.725691020488739,-0.6982906460762024,-1.2873178720474243,-0.722549319267273,0.3835850954055786,-1.5702314376831055,1.8988040685653687,0.07373163849115372,-1.58233642578125,-0.7237119078636169,0.9155060648918152,-0.7147221565246582,0.5505069494247437,0.9916803240776062
0.498332142829895,-0.3435971438884735,0.5727024078369141,-0.3455222249031067,0.2266812026500702,0.9833840727806091,0.7061445116996765,-0.15547113120555878,1.3408654928207397,-0.8229762315750122,0.6414672136306763,-0.8301531672477722,0.005360536277294159,0.3537500202655792,-0.7999774217605591,0.7586994171142578,0.10325608402490616,-0.5502309203147888,0.5094082951545715,0.4639178216457367,-0.6299305558204651,0.501431405544281,0.5147295594215393,0.787948727607727,0.42822781205177307,-0.1791323721408844,-1.0373070240020752,0.8999233245849609,0.548952043056488,-0.6327124238014221,-1.029588222503662,0.07278677821159363,-0.299513041973114,0.1735021471977234,-0.7867964506149292,0.8324354290962219,1.4909437894821167,-0.15633268654346466,0.5458130836486816,0.5578077435493469,-0.31088995933532715,0.8792365193367004,0.6748371720314026,1.1745834350585938,-0.24634969234466553,0.5700026750564575,0.9630693197250366,0.8957082629203796,-0.5646244883537292,0.7582130432128906,-0.2895377576351166,0.5698673725128174,0.8630114793777466,-0.6405732035636902,1.0146269798278809,1.882121205329895,0.034408628940582275,-1.2471160888671875,0.19274993240833282,-0.8095813989639282,0.546105682849884,0.9840419888496399,1.1438422203063965,0.1425504982471466,-0.49467334151268005,0.7266111969947815,-1.1264292001724243,0.46626266837120056,-1.2812672853469849,-0.7593066692352295,-0.7795131206512451,-0.25943219661712646,0.892365038394928,-0.1876198947429657,-0.4082021117210388,1.6209533214569092,-0.07797958701848984,0.5067862272262573,-0.04966891556978226,-1.261040210723877,-1.5530699491500854,-0.6561684012413025,1.2266576290130615,-0.29738447070121765,1.8385162353515625,-0.12717305123806,-0.699755072593689,-1.2873178720474243,-0.7225492596626282,0.38358455896377563,-1.5612455606460571,1.898803949356079,0.07373163104057312,-1.5679795742034912,-0.11455412954092026,0.9155060052871704,-0.2948106825351715,0.5505069494247437,0.9916443228721619
0.49833211302757263,-0.3435971140861511,0.5090118050575256,-0.3463696241378784,0.22668121755123138,0.7828918695449829,0.7061444520950317,-0.1554846167564392,1.3408654928207397,-0.8229761123657227,0.5637330412864685,-0.8757432103157043,0.005360541865229607,0.32092928886413574,-0.8545909523963928,0.7587004899978638,0.10325605422258377,-0.5486327409744263,0.5127661824226379,0.4639177918434143,-0.6299304962158203,0.4498599171638489,0.5147295594215393,0.787948727607727,0.3869006037712097,-0.18341299891471863,-1.037306547164917,0.8999234437942505,0.5489521622657776,-0.6327123641967773,-1.0289911031723022,0.07278676331043243,-0.2899596691131592,0.173502117395401,-0.7896320223808289,0.6928826570510864,1.4909435510635376,-0.15633268654346466,0.5458130240440369,0.5578077435493469,-0.31105348467826843,0.7305120825767517,0.588575005531311,1.175484538078308,-0.2484009563922882,0.5700026750564575,0.7790350914001465,0.7313660383224487,-0.5646244287490845,0.645408570766449,-0.28953781723976135,0.5698673725128174,0.8630115985870361,-0.6405730843544006,1.0146267414093018,1.8822028636932373,0.03320113569498062,-1.2471160888671875,0.19879433512687683,-0.8095813989639282,0.546105682849884,0.9840419292449951,1.1438385248184204,0.1419999748468399,-0.49467334151268005,0.7287087440490723,-1.1264292001724243,0.46604740619659424,-1.2812654972076416,-0.8071826696395874,-0.7795131802558899,-0.259503573179245,0.8923158049583435,-0.18764343857765198,-0.4082021117210388,1.6209532022476196,-0.07797959446907043,0.5067866444587708,-0.041555099189281464,-1.2610403299331665,-1.5530567169189453,-0.6788328886032104,1.226657748222351,-0.29738444089889526,1.8385462760925293,-0.1271807700395584,-0.6997549533843994,-1.2873179912567139,-0.7198500037193298,0.35858678817749023,-1.5612086057662964,1.89885413646698,0.08082108944654465,-1.5679570436477661,-0.11455998569726944,0.9155080318450928,-0.29493477940559387,0.5505068302154541,0.7937639951705933
0.49833208322525024,-0.34359708428382874,0.5090118050575256,-0.3463696539402008,0.22668121755123138,0.7828918099403381,0.706144392490387,-0.15548460185527802,1.3408652544021606,-0.8229761123657227,0.5637330412864685,-0.8757431507110596,0.0053605446591973305,0.3209293484687805,-0.854590892791748,0.7587006092071533,0.10325605422258377,-0.5486327409744263,0.5127660632133484,0.4639178216457367,-0.6299305558204651,0.44985997676849365,0.5147295594215393,0.787948727607727,0.3869004547595978,-0.18341301381587982,-1.0373064279556274,0.8999233841896057,0.5489521026611328,-0.6327124238014221,-1.0289909839630127,0.07278676331043243,-0.28995969891548157,0.1735021322965622,-0.7896319627761841,0.6928824782371521,1.4909439086914062,-0.15633268654346466,0.5458130836486816,0.5578076243400574,-0.31105345487594604,0.7305120825767517,0.5885749459266663,1.175484299659729,-0.24840101599693298,0.5700026154518127,0.7790350914001465,0.7313660383224487,-0.5646244883537292,0.645408570766449,-0.28953778743743896,0.5698674321174622,0.8630114793777466,-0.6405730843544006,1.0146268606185913,1.8822026252746582,0.033201128244400024,-1.2471160888671875,0.19879433512687683,-0.809581458568573,0.546105682849884,0.9840420484542847,1.14383864402771,0.14199993014335632,-0.49467331171035767,0.7287087440490723,-1.1264292001724243,0.4660474359989166,-1.2812654972076416,-0.8071826100349426,-0.7795131802558899,-0.259503573179245,0.8923158049583435,-0.18764345347881317,-0.4082021415233612,1.6209534406661987,-0.07797959446907043,0.5067867040634155,-0.04155509173870087,-1.2610403299331665,-1.5530565977096558,-0.6788329482078552,1.2266576290130615,-0.2973844110965729,1.8385462760925293,-0.1271807700395584,-0.699755072593689,-1.2873179912567139,-0.7198499441146851,0.35858678817749023,-1.5612084865570068,1.8988542556762695,0.08082109689712524,-1.5679571628570557,-0.11456000059843063,0.9155080318450928,-0.2949347496032715,0.5505069494247437,0.793764054775238
0.49833208322525024,-0.3435971438884735,0.5090118050575256,-0.3463696241378784,0.22078490257263184,0.7828920483589172,0.7061445713043213,-0.15548460185527802,1.300252914428711,-0.8229761123657227,0.5637329816818237,-0.8757433295249939,0.0053605386056005955,0.32092931866645813,-0.8545909523963928,0.7587006092071533,0.10325607657432556,-0.5486327409744263,0.5127655863761902,0.4639177620410919,-0.6299305558204651,0.4498598873615265,0.5147296190261841,0.7814651131629944,0.38690048456192017,-0.18341299891471863,-1.0370361804962158,0.890651285648346,0.5489521026611328,-0.6327123641967773,-1.0289907455444336,0.0680772215127945,-0.2899618446826935,0.173502117395401,-0.7896327376365662,0.6928825974464417,1.4309896230697632,-0.15633270144462585,0.5458130240440369,0.5578077435493469,-0.31105348467826843,0.7305120229721069,0.5885749459266663,1.1754844188690186,-0.24840104579925537,0.5700026750564575,0.7790350914001465,0.731365978717804,-0.5646244287490845,0.6454086303710938,-0.2895377576351166,0.5698674321174622,0.8630114793777466,-0.6393757462501526,1.0146268606185913,1.8822028636932373,0.03320110961794853,-1.247116208076477,0.19879288971424103,-0.8095813393592834,0.5461058020591736,0.8536747097969055,1.1438384056091309,0.14199993014335632,-0.49467331171035767,0.7287084460258484,-1.1264333724975586,0.46604740619659424,-1.2811741828918457,-0.8071826100349426,-0.7795131206512451,-0.259503573179245,0.8923157453536987,-0.18764345347881317,-0.4082021713256836,1.5119506120681763,-0.08120425045490265,0.5067866444587708,-0.041557133197784424,-1.261040210723877,-1.5530472993850708,-0.6788329482078552,1.0254504680633545,-0.2933981418609619,1.8385462760925293,-0.1271807849407196,-0.6999111771583557,-1.2873179912567139,-0.719851016998291,0.3585868179798126,-1.561205506324768,1.8988542556762695,0.08081932365894318,-1.567952036857605,-0.11455998569726944,0.9155080318450928,-0.29493477940559387,0.5505069494247437,0.793764054775238
0.5047003626823425,-0.34318357706069946,0.5090119242668152,-0.3463696241378784,0.21376729011535645,0.7828919887542725,0.7163312435150146,-0.1554846167564392,1.3000315427780151,-0.8250982165336609,0.563732922077179,-0.8757433295249939,0.007352150976657867,0.32092931866645813,-0.854590892791748,0.7587006092071533,0.10591985285282135,-0.5486327409744263,0.5127655267715454,0.4695781469345093,-0.6303136348724365,0.4498598873615265,0.5217456221580505,0.7794074416160583,0.38690051436424255,-0.18341301381587982,-1.0370361804962158,0.8893893361091614,0.5522654056549072,-0.6373097896575928,-1.0289908647537231,0.060367852449417114,-0.2899618446826935,0.17304158210754395,-0.7896328568458557,0.6928825974464417,1.4308727979660034,-0.16107730567455292,0.5482948422431946,0.5649271011352539,-0.31105348467826843,0.7305120825767517,0.5885749459266663,1.175484299659729,-0.2483566552400589,0.5765254497528076,0.7790350317955017,0.7313660383224487,-0.5696551203727722,0.6454086303710938,-0.28953781723976135,0.5761697292327881,0.8767350316047668,-0.6393757462501526,1.033249020576477,1.8822026252746582,0.03320111706852913,-1.2471163272857666,0.19879285991191864,-0.8121527433395386,0.5482330322265625,0.8536746501922607,1.1615192890167236,0.14245662093162537,-0.4946843683719635,0.7287085056304932,-1.1266788244247437,0.46760860085487366,-1.2811740636825562,-0.8071826100349426,-0.7805822491645813,-0.259503573179245,0.8982715606689453,-0.18764343857765198,-0.4082021713256836,1.511919617652893,-0.08891117572784424,0.506786584854126,-0.041557133197784424,-1.261042594909668,-1.5530474185943604,-0.6788328289985657,1.0254499912261963,-0.2933981716632843,1.8385463953018188,-0.1271807700395584,-0.7023088335990906,-1.2873179912567139,-0.7198510766029358,0.3585868179798126,-1.5612056255340576,1.8988540172576904,0.08081931620836258,-1.5679519176483154,-0.11455999314785004,0.9155080914497375,-0.29493477940559387,0.5520468354225159,0.7937639355659485
0.5047004222869873,-0.34318357706069946,0.5090118050575256,-0.3463696241378784,0.22076579928398132,0.7828919291496277,0.7163313031196594,-0.15548460185527802,0.9035375118255615,-0.8250983953475952,0.5637330412864685,-0.9130921959877014,0.007352153770625591,0.3209293484687805,-0.8973544836044312,0.7650856971740723,0.10591984540224075,-0.5486327409744263,0.5145537257194519,0.4695781171321869,-0.6303136944770813,0.4498599171638489,0.5217456221580505,0.6550650000572205,0.38690057396888733,-0.18341301381587982,-1.0370521545410156,0.6947529315948486,0.5522653460502625,-0.6373097896575928,-1.0289909839630127,0.06847456842660904,-0.278772234916687,0.17304159700870514,-0.7880392670631409,0.6928825974464417,0.9965991377830505,-0.16107727587223053,0.5482948422431946,0.5649271607398987,-0.31105345487594604,0.7305119633674622,0.5885749459266663,1.1756443977355957,-0.2486543208360672,0.5765254497528076,0.7790351510047913,0.7313660979270935,-0.5696550607681274,0.645408570766449,-0.2905092239379883,0.5761696696281433,0.8767350316047668,-0.6394520401954651,1.0332489013671875,1.8822181224822998,0.033201124519109726,-1.2471163272857666,0.20380835235118866,-0.8121527433395386,0.5482330918312073,0.7897961735725403,1.1615192890167236,0.14241302013397217,-0.4946843087673187,0.7294618487358093,-1.1269599199295044,0.46759745478630066,-1.2811797857284546,-0.839139997959137,-0.7805823087692261,-0.259503573179245,0.8982702493667603,-0.18764345347881317,-0.4082958698272705,1.0667264461517334,-0.08369838446378708,0.4909704923629761,-0.03334077075123787,-1.2610450983047485,-1.5530481338500977,-0.6890932321548462,0.8531605005264282,-0.293758749961853,1.8386726379394531,-0.1271807700395584,-0.7039667963981628,-1.2873178720474243,-0.7130493521690369,0.35858675837516785,-1.5612058639526367,1.8988968133926392,0.08737380802631378,-1.5679523944854736,-0.11455999314785004,0.9212586879730225,-0.29493477940559387,0.5520468950271606,0.7937638759613037
0.5397436618804932,-0.343188613653183,0.5090118050575256,-0.3463696241378784,0.22075751423835754,0.7828919887542725,0.7163312435150146,-0.1554846167564392,0.9035375118255615,-0.825162947177887,0.5637329816818237,-0.9130920171737671,0.007350820116698742,0.3209293484687805,-0.8973543643951416,0.7666909694671631,0.10591890662908554,-0.5486327409744263,0.514561653137207,0.49853190779685974,-0.6303303241729736,0.4498599171638489,0.5217453837394714,0.6550647020339966,0.38690051436424255,-0.18341301381587982,-1.0370521545410156,0.6947528719902039,0.6609557271003723,-0.6373177766799927,-1.0289909839630127,0.06845569610595703,-0.27877116203308105,0.1813807189464569,-0.7880390286445618,0.6928826570510864,0.9965992569923401,-0.15906699001789093,0.660418689250946,0.6210116147994995,-0.31105348467826843,0.7305119633674622,0.5885749459266663,1.1756775379180908,-0.2486543357372284,0.650888979434967,0.7790350317955017,0.7313660383224487,-0.5695793032646179,0.645408570766449,-0.2897190451622009,0.6543459296226501,0.8767349720001221,-0.6394520401954651,1.0332491397857666,1.8823999166488647,0.033201124519109726,-1.3034398555755615,0.20381173491477966,-0.8122258186340332,0.6607593297958374,0.7897962331771851,1.1615192890167236,0.14241300523281097,-0.49469366669654846,0.7294759750366211,-1.1319150924682617,0.46759751439094543,-1.2811795473098755,-0.8391399383544922,-0.7806183099746704,-0.259503573179245,0.8982701897621155,-0.18764345347881317,-0.4201125502586365,1.066726565361023,-0.08374038338661194,0.49357375502586365,-0.03333885967731476,-1.292842984199524,-1.5530478954315186,-0.6890932321548462,0.8531606197357178,-0.293758749961853,1.8389909267425537,-0.12718075513839722,-0.7047476768493652,-1.3612277507781982,-0.713049054145813,0.35858678817749023,-1.5612057447433472,1.8991373777389526,0.08737635612487793,-1.5679523944854736,-0.11455998569726944,0.9225001335144043,-0.29493477940559387,0.6630082726478577,0.7937639951705933
